16470	10549	0
16470	1379	0
16470	6538	0
16470	14262	0
16470	11948	0
16470	3441	0
16470	409	0
16470	10437	0
16470	3713	0
16470	14897	0
16470	2644	0
16470	176	0
16470	3516	0
16470	4047	0
16470	7186	0
16470	8903	0
16470	1286	0
16470	11843	0
16470	11802	0
16470	9823	0
16470	10877	0
16470	14419	0
16470	9968	0
16470	70	0
16470	2715	0
16470	905	0
16470	4370	0
16470	1009	0
16470	11072	0
16470	3598	0
16470	14220	0
16470	386	0
16470	530	0
16470	5550	0
16471	5826	1
16471	10	1
16471	9902	1
16471	13465	1
16471	13466	1
16471	3128	0
16471	14146	0
16471	13383	0
16471	2291	0
16471	2666	0
16472	2112	1
16472	5024	1
16472	4102	1
16472	9763	0
16472	7301	0
16472	9075	0
16473	2062	1
16473	7247	0
16474	350	1
16474	8795	0
16475	679	1
16475	3855	1
16475	5	1
16475	7751	1
16475	6261	0
16475	5083	0
16475	11579	0
16475	5026	0
16476	889	1
16476	14346	0
16477	13467	1
16477	935	0
16478	901	1
16478	1860	0
16479	5	1
16479	7852	0
16480	3300	1
16480	14741	0
16481	2756	1
16481	389	1
16481	6214	1
16481	4721	0
16481	10294	0
16481	10823	0
16482	12784	1
16482	12557	0
16483	5	1
16483	4597	0
16484	6064	1
16484	564	0
16485	863	1
16485	6911	0
16486	363	1
16486	6561	0
16487	1467	1
16487	5253	1
16487	6064	0
16487	4239	0
16488	265	1
16488	4059	0
16489	4492	1
16489	4877	1
16489	5694	1
16489	7232	0
16489	3693	0
16489	4272	0
16490	651	1
16490	908	0
16491	5556	1
16491	8867	0
16492	395	1
16492	7661	0
16493	8801	1
16493	9320	0
16494	712	1
16494	10714	0
16495	13478	1
16495	10750	0
16496	68	1
16496	4285	1
16496	4278	1
16496	2671	0
16496	8127	0
16496	7389	0
16497	13055	1
16497	4174	0
16498	1099	1
16498	2489	0
16499	11392	1
16499	4833	1
16499	10049	1
16499	12611	1
16499	12612	1
16499	12613	1
16499	6177	1
16499	1662	1
16499	7659	1
16499	5105	1
16499	958	1
16499	87	1
16499	696	1
16499	9022	1
16499	12607	1
16499	4004	0
16499	5699	0
16499	679	0
16499	1961	0
16499	7662	0
16499	13441	0
16499	14333	0
16499	174	0
16499	7709	0
16499	5266	0
16499	10743	0
16499	5044	0
16499	4420	0
16499	7688	0
16499	1311	0
16500	1769	1
16500	12614	1
16500	264	0
16500	12751	0
16501	114	1
16501	6879	0
16502	6148	1
16502	1284	1
16502	12550	1
16502	5127	1
16502	11658	1
16502	6290	1
16502	3099	1
16502	9244	1
16502	7711	1
16502	11044	1
16502	11307	1
16502	13483	1
16502	13485	1
16502	2734	1
16502	13486	1
16502	1584	1
16502	13487	1
16502	13491	1
16502	13492	1
16502	565	1
16502	692	1
16502	5303	1
16502	13496	1
16502	13497	1
16502	13498	1
16502	13493	1
16502	10302	1
16502	13503	1
16502	13504	1
16502	13502	1
16502	13506	1
16502	7104	1
16502	9796	1
16502	9673	1
16502	11729	1
16502	854	1
16502	4696	1
16502	8667	1
16502	5855	1
16502	3681	1
16502	2145	1
16502	2660	1
16502	12134	1
16502	1007	1
16502	1649	1
16502	114	1
16502	12405	1
16502	7671	1
16502	5373	1
16502	126	1
16502	13928	0
16502	4298	0
16502	2308	0
16502	10449	0
16502	14588	0
16502	4966	0
16502	5889	0
16502	8836	0
16502	10524	0
16502	5573	0
16502	12176	0
16502	952	0
16502	5804	0
16502	12434	0
16502	568	0
16502	4065	0
16502	1705	0
16502	4835	0
16502	4916	0
16502	9703	0
16502	1521	0
16502	11893	0
16502	435	0
16502	11923	0
16502	3255	0
16502	1943	0
16502	3173	0
16502	12318	0
16502	6760	0
16502	5297	0
16502	6579	0
16502	7935	0
16502	2652	0
16502	619	0
16502	13644	0
16502	3633	0
16502	10343	0
16502	11931	0
16502	7603	0
16502	4622	0
16502	12429	0
16502	5666	0
16502	4307	0
16502	10900	0
16502	6577	0
16502	7269	0
16502	3198	0
16502	10535	0
16502	1792	0
16502	11865	0
16503	12615	1
16503	1838	0
16504	62	1
16504	7965	0
16505	451	1
16505	6	1
16505	2375	1
16505	8	1
16505	9928	1
16505	266	1
16505	618	1
16505	4525	1
16505	18	1
16505	3445	1
16505	1270	1
16505	349	1
16505	2133	0
16505	2397	0
16505	4493	0
16505	3382	0
16505	5133	0
16505	5362	0
16505	12157	0
16505	12751	0
16505	4267	0
16505	11977	0
16505	12990	0
16505	3209	0
16506	4575	1
16506	13033	0
16507	944	1
16507	13508	1
16507	9244	1
16507	14123	0
16507	3457	0
16507	1687	0
16508	13509	1
16508	3665	0
16509	130	1
16509	12833	0
16510	13510	1
16510	9311	0
16511	1263	1
16511	12546	0
16512	12616	1
16512	5195	0
16513	9327	1
16513	14105	0
16514	6306	1
16514	3202	1
16514	5987	1
16514	5412	1
16514	5	1
16514	7	1
16514	6247	1
16514	81	1
16514	4652	0
16514	8202	0
16514	3657	0
16514	10064	0
16514	12962	0
16514	6629	0
16514	14819	0
16514	3532	0
16515	182	1
16515	1041	0
16516	7204	1
16516	10823	1
16516	12622	1
16516	368	1
16516	12627	1
16516	12630	1
16516	215	1
16516	1403	0
16516	12364	0
16516	4458	0
16516	8429	0
16516	11936	0
16516	14880	0
16516	5170	0
16517	4588	1
16517	14736	0
16518	3505	1
16518	14365	0
16519	5040	1
16519	9636	0
16520	924	1
16520	3458	0
16521	2435	1
16521	5	1
16521	6409	1
16521	395	1
16521	5145	1
16521	2714	1
16521	543	1
16521	5922	1
16521	1701	1
16521	10668	1
16521	944	1
16521	691	1
16521	437	1
16521	2233	1
16521	3009	1
16521	1348	1
16521	13511	1
16521	13513	1
16521	13515	1
16521	13519	1
16521	13520	1
16521	13521	1
16521	13523	1
16521	13524	1
16521	4308	1
16521	10726	1
16521	7784	1
16521	7410	1
16521	12787	1
16521	3708	1
16521	1466	0
16521	10999	0
16521	2043	0
16521	12722	0
16521	9744	0
16521	6424	0
16521	1076	0
16521	4511	0
16521	4678	0
16521	10129	0
16521	6857	0
16521	6609	0
16521	3360	0
16521	11399	0
16521	3810	0
16521	11680	0
16521	11514	0
16521	5471	0
16521	491	0
16521	11812	0
16521	4442	0
16521	1280	0
16521	7316	0
16521	13962	0
16521	1026	0
16521	12144	0
16521	10428	0
16521	14200	0
16521	7253	0
16521	8312	0
16522	271	1
16522	2508	0
16523	3452	1
16523	7600	0
16524	1156	1
16524	12759	0
16525	5824	1
16525	3219	1
16525	5	1
16525	7200	0
16525	6472	0
16525	14120	0
16526	13525	1
16526	11573	0
16527	1882	1
16527	5	1
16527	12417	0
16527	13405	0
16528	2247	1
16528	13885	0
16529	4782	1
16529	3569	0
16530	3776	1
16530	255	1
16530	741	1
16530	806	1
16530	12744	1
16530	10	1
16530	12	1
16530	237	1
16530	9901	1
16530	9648	1
16530	6128	1
16530	2352	1
16530	1489	1
16530	6358	1
16530	13527	1
16530	1142	1
16530	1334	1
16530	4283	1
16530	1311	1
16530	14075	0
16530	9341	0
16530	8086	0
16530	6145	0
16530	1352	0
16530	9943	0
16530	1145	0
16530	764	0
16530	4004	0
16530	9639	0
16530	4624	0
16530	3193	0
16530	14682	0
16530	14335	0
16530	2036	0
16530	1531	0
16530	935	0
16530	6346	0
16530	5380	0
16531	12653	1
16531	4015	1
16531	11772	0
16531	13836	0
16532	539	1
16532	1113	0
16533	290	1
16533	6371	0
16534	13530	1
16534	1058	1
16534	1101	1
16534	10955	0
16534	14501	0
16534	14037	0
16535	161	1
16535	6	1
16535	466	1
16535	596	1
16535	3573	1
16535	2616	1
16535	1374	1
16535	13727	0
16535	5238	0
16535	5840	0
16535	12108	0
16535	1929	0
16535	7883	0
16535	8494	0
16536	8145	1
16536	2660	0
16537	5625	1
16537	2656	0
16538	696	1
16538	7434	0
16539	288	1
16539	81	1
16539	6155	1
16539	708	1
16539	14454	0
16539	4004	0
16539	8169	0
16539	5692	0
16540	349	1
16540	11852	0
16541	601	1
16541	8551	0
16542	1296	1
16542	4536	0
16543	8266	1
16543	5	1
16543	669	0
16543	2679	0
16544	3725	1
16544	3168	0
16545	12656	1
16545	12846	0
16546	1320	1
16546	1931	1
16546	12633	0
16546	8175	0
16547	5	1
16547	1182	0
16548	12664	1
16548	11841	0
16549	10	1
16549	795	1
16549	8319	0
16549	520	0
16550	6127	1
16550	2549	0
16551	1261	1
16551	6121	0
16552	1626	1
16552	575	0
16553	73	1
16553	1247	1
16553	13533	1
16553	8287	1
16553	10198	0
16553	1208	0
16553	1180	0
16553	2031	0
16554	10016	1
16554	13884	0
16555	1296	1
16555	13232	1
16555	4681	0
16555	2920	0
16556	8222	1
16556	2236	0
16557	103	1
16557	8840	0
16558	5	1
16558	8825	0
16559	4996	1
16559	10447	0
16560	1025	1
16560	3055	0
16561	3506	1
16561	13540	1
16561	5	1
16561	1397	0
16561	9964	0
16561	4539	0
16562	12341	1
16562	9110	0
16563	7660	1
16563	12879	0
16564	3476	1
16564	10046	0
16565	12671	1
16565	14125	0
16566	10541	1
16566	349	1
16566	13542	1
16566	13543	1
16566	8831	0
16566	11923	0
16566	7925	0
16566	6488	0
16567	300	1
16567	4053	0
16568	2418	1
16568	9957	0
16569	3646	1
16569	10916	0
16570	4223	1
16570	898	1
16570	5	1
16570	774	1
16570	264	1
16570	1546	1
16570	11025	1
16570	275	1
16570	8597	1
16570	282	1
16570	3744	1
16570	12577	1
16570	12578	1
16570	12576	1
16570	12582	1
16570	12583	1
16570	3497	1
16570	558	1
16570	12591	1
16570	12592	1
16570	10031	1
16570	819	1
16570	12596	1
16570	4660	1
16570	5562	1
16570	3392	1
16570	6723	1
16570	2244	1
16570	9158	1
16570	1994	1
16570	715	1
16570	9807	1
16570	592	1
16570	467	1
16570	1237	1
16570	1110	1
16570	5977	1
16570	8539	1
16570	12507	1
16570	8028	1
16570	220	1
16570	2146	1
16570	2280	1
16570	1774	1
16570	2672	1
16570	496	1
16570	756	1
16570	1657	1
16570	2685	1
16570	6655	1
16570	7819	0
16570	13420	0
16570	9407	0
16570	9656	0
16570	1192	0
16570	4332	0
16570	14562	0
16570	3929	0
16570	9217	0
16570	7386	0
16570	1340	0
16570	7486	0
16570	7505	0
16570	9296	0
16570	9886	0
16570	12002	0
16570	8293	0
16570	8385	0
16570	9096	0
16570	7734	0
16570	2003	0
16570	3722	0
16570	6562	0
16570	12704	0
16570	4305	0
16570	2167	0
16570	14400	0
16570	3236	0
16570	5740	0
16570	2413	0
16570	8440	0
16570	5101	0
16570	75	0
16570	10583	0
16570	5330	0
16570	10654	0
16570	674	0
16570	4769	0
16570	13290	0
16570	2720	0
16570	10245	0
16570	10159	0
16570	44	0
16570	522	0
16570	2762	0
16570	12266	0
16570	9750	0
16570	8017	0
16570	14635	0
16570	6954	0
16571	3879	1
16571	5399	1
16571	6150	0
16571	14633	0
16572	5968	1
16572	14449	0
16573	5	1
16573	8	1
16573	10	1
16573	13547	1
16573	13324	1
16573	2029	1
16573	1073	1
16573	850	1
16573	1074	1
16573	1973	1
16573	2613	1
16573	184	1
16573	633	1
16573	4508	1
16573	191	1
16573	12025	0
16573	14507	0
16573	9262	0
16573	2457	0
16573	2148	0
16573	13225	0
16573	6517	0
16573	1829	0
16573	421	0
16573	10071	0
16573	10094	0
16573	9788	0
16573	9968	0
16573	13683	0
16573	1071	0
16574	18	1
16574	10464	0
16575	11365	1
16575	4999	1
16575	1673	1
16575	1518	1
16575	11535	1
16575	11536	1
16575	11534	1
16575	11541	1
16575	11030	1
16575	9659	1
16575	8537	1
16575	1402	1
16575	2363	1
16575	12212	0
16575	10492	0
16575	8649	0
16575	6419	0
16575	10737	0
16575	4114	0
16575	11579	0
16575	9636	0
16575	11904	0
16575	2989	0
16575	9994	0
16575	7286	0
16575	4519	0
16576	938	1
16576	4359	0
16577	1044	1
16577	14599	0
16578	13549	1
16578	17	0
16579	11543	1
16579	9708	0
16580	6801	1
16580	4611	0
16581	397	1
16581	1004	0
16582	1025	1
16582	6148	1
16582	5	1
16582	1414	1
16582	12550	1
16582	12684	1
16582	4880	1
16582	533	1
16582	9881	1
16582	537	1
16582	2340	1
16582	6700	1
16582	6701	1
16582	6703	1
16582	53	1
16582	1975	1
16582	3259	1
16582	2625	1
16582	1110	1
16582	4823	1
16582	859	1
16582	4460	1
16582	9621	0
16582	11992	0
16582	13827	0
16582	4564	0
16582	2181	0
16582	12136	0
16582	6692	0
16582	7191	0
16582	11429	0
16582	11915	0
16582	2632	0
16582	7429	0
16582	14164	0
16582	2990	0
16582	2895	0
16582	7968	0
16582	12651	0
16582	4757	0
16582	498	0
16582	14883	0
16582	9729	0
16582	5647	0
16583	5	1
16583	390	1
16583	510	1
16583	1933	1
16583	18	1
16583	3991	1
16583	3994	1
16583	926	1
16583	1314	1
16583	1194	1
16583	5034	1
16583	2233	1
16583	1849	1
16583	847	1
16583	2511	1
16583	594	1
16583	467	1
16583	5087	1
16583	11234	1
16583	7267	1
16583	2539	1
16583	13550	1
16583	238	1
16583	240	1
16583	13552	1
16583	13554	1
16583	4722	1
16583	242	1
16583	13553	1
16583	1014	1
16583	2551	1
16583	8305	1
16583	13177	1
16583	2042	1
16583	380	1
16583	126	1
16583	85	0
16583	6549	0
16583	11104	0
16583	11342	0
16583	1997	0
16583	1765	0
16583	4231	0
16583	3577	0
16583	10086	0
16583	7749	0
16583	838	0
16583	7280	0
16583	8659	0
16583	14796	0
16583	8813	0
16583	14874	0
16583	6234	0
16583	6058	0
16583	9453	0
16583	3040	0
16583	10491	0
16583	8747	0
16583	2338	0
16583	6712	0
16583	548	0
16583	14020	0
16583	5460	0
16583	13374	0
16583	10917	0
16583	11771	0
16583	6756	0
16583	5511	0
16583	11675	0
16583	8094	0
16583	4088	0
16583	10875	0
16584	12611	1
16584	10795	0
16585	3173	1
16585	12584	0
16586	1334	1
16586	11319	0
16587	12688	1
16587	10001	0
16588	3416	1
16588	2336	1
16588	14152	0
16588	8230	0
16589	13557	1
16589	3793	0
16590	5231	1
16590	39	0
16591	1845	1
16591	437	1
16591	451	1
16591	7581	0
16591	10842	0
16591	8559	0
16592	1398	1
16592	10628	0
16593	139	1
16593	533	1
16593	13656	0
16593	5254	0
16594	241	1
16594	13558	1
16594	9514	0
16594	4484	0
16595	1835	1
16595	9457	0
16596	5484	1
16596	4344	0
16597	290	1
16597	7979	1
16597	981	1
16597	8423	0
16597	13092	0
16597	7828	0
16598	5801	1
16598	955	0
16599	5	1
16599	4064	0
16600	13563	1
16600	4676	0
16601	5	1
16601	10584	0
16602	5	1
16602	13313	0
16603	1905	1
16603	5607	0
16604	521	1
16604	371	0
16605	10535	1
16605	2059	0
16606	18	1
16606	10451	0
16607	681	1
16607	10452	0
16608	3441	1
16608	542	0
16609	1232	1
16609	14058	0
16610	2562	1
16610	13567	1
16610	5472	0
16610	8583	0
16611	937	1
16611	14339	0
16612	9652	1
16612	7460	0
16613	5786	1
16613	3949	0
16614	9338	1
16614	8198	0
16615	12428	1
16615	6424	0
16616	5	1
16616	12706	0
16617	7420	1
16617	5669	0
16618	6024	1
16618	5625	1
16618	1110	1
16618	3159	0
16618	562	0
16618	588	0
16619	6063	1
16619	1235	1
16619	9620	1
16619	184	1
16619	764	1
16619	3718	0
16619	12599	0
16619	12766	0
16619	10261	0
16619	266	0
16620	437	1
16620	9840	0
16621	889	1
16621	14304	0
16622	1024	1
16622	1835	1
16622	11157	1
16622	6083	0
16622	7520	0
16622	3896	0
16623	496	1
16623	8912	0
16624	329	1
16624	6880	0
16625	400	1
16625	11065	0
16626	3586	1
16626	11443	0
16627	3515	1
16627	14663	0
16628	3019	1
16628	3443	0
16629	11746	1
16629	8417	0
16630	8	1
16630	13078	0
16631	519	1
16631	349	1
16631	599	1
16631	103	1
16631	2405	0
16631	12195	0
16631	8931	0
16631	11110	0
16632	3505	1
16632	2256	0
16633	7523	1
16633	2756	1
16633	5	1
16633	1481	1
16633	430	1
16633	8144	1
16633	3508	1
16633	12699	1
16633	127	1
16633	10025	0
16633	13791	0
16633	4995	0
16633	4915	0
16633	1635	0
16633	13828	0
16633	13444	0
16633	13389	0
16633	6896	0
16634	721	1
16634	988	1
16634	5037	1
16634	13908	0
16634	2402	0
16634	54	0
16635	9383	1
16635	11154	0
16636	5	1
16636	10831	0
16637	12706	1
16637	12707	1
16637	12708	1
16637	12709	1
16637	9122	0
16637	662	0
16637	8353	0
16637	2794	0
16638	807	1
16638	1530	0
16639	3309	1
16639	13008	0
16640	4717	1
16640	1391	1
16640	1392	1
16640	599	1
16640	793	1
16640	4373	0
16640	5724	0
16640	13208	0
16640	7478	0
16640	11644	0
16641	204	1
16641	12139	0
16642	12711	1
16642	1853	0
16643	793	1
16643	7778	0
16644	841	1
16644	4799	1
16644	4020	1
16644	4276	1
16644	2335	1
16644	13179	0
16644	12205	0
16644	9444	0
16644	9406	0
16644	7833	0
16645	7682	1
16645	5	1
16645	6	1
16645	2567	1
16645	9224	1
16645	2568	1
16645	1547	1
16645	1549	1
16645	18	1
16645	5158	1
16645	7722	1
16645	1067	1
16645	6700	1
16645	7724	1
16645	4146	1
16645	7219	1
16645	2610	1
16645	2104	1
16645	5692	1
16645	578	1
16645	69	1
16645	581	1
16645	1096	1
16645	73	1
16645	1097	1
16645	1099	1
16645	82	1
16645	1109	1
16645	3164	1
16645	1117	1
16645	1116	1
16645	1121	1
16645	610	1
16645	1122	1
16645	1128	1
16645	114	1
16645	10875	1
16645	3198	1
16645	126	1
16645	4234	1
16645	9868	1
16645	1165	1
16645	141	1
16645	140	1
16645	2711	1
16645	10905	1
16645	11417	1
16645	8345	1
16645	11420	1
16645	10396	1
16645	11421	1
16645	3231	1
16645	11418	1
16645	5286	1
16645	10920	1
16645	1711	1
16645	4276	1
16645	692	1
16645	11445	1
16645	183	1
16645	3255	1
16645	1721	1
16645	1722	1
16645	9923	1
16645	4292	1
16645	709	1
16645	707	1
16645	1738	1
16645	203	1
16645	1740	1
16645	10959	1
16645	10449	1
16645	12498	1
16645	6358	1
16645	1759	1
16645	4831	1
16645	226	1
16645	12013	1
16645	5358	1
16645	5359	1
16645	4341	1
16645	1784	1
16645	5886	1
16645	257	1
16645	1815	1
16645	5912	1
16645	10009	1
16645	9498	1
16645	283	1
16645	284	1
16645	285	1
16645	2335	1
16645	4384	1
16645	1313	1
16645	8482	1
16645	3371	1
16645	9003	1
16645	5934	1
16645	814	1
16645	6450	1
16645	6452	1
16645	1848	1
16645	840	1
16645	4425	1
16645	329	1
16645	4939	1
16645	841	1
16645	4431	1
16645	4441	1
16645	4442	1
16645	862	1
16645	4448	1
16645	869	1
16645	4454	1
16645	6503	1
16645	4457	1
16645	4459	1
16645	3437	1
16645	890	1
16645	4986	1
16645	2429	1
16645	2431	1
16645	2441	1
16645	10122	1
16645	2442	1
16645	1427	1
16645	403	1
16645	12694	1
16645	422	1
16645	1449	1
16645	2476	1
16645	12721	1
16645	12210	1
16645	4020	1
16645	12727	1
16645	6072	1
16645	12728	1
16645	12730	1
16645	12729	1
16645	12731	1
16645	12733	1
16645	952	1
16645	12735	1
16645	12736	1
16645	12737	1
16645	12738	1
16645	12734	1
16645	4037	1
16645	12743	1
16645	5581	1
16645	12240	1
16645	10195	1
16645	5076	1
16645	981	1
16645	982	1
16645	9171	1
16645	4056	1
16645	984	1
16645	3042	1
16645	5606	1
16645	489	1
16645	9706	1
16645	1010	1
16645	499	1
16645	6138	1
16645	7675	1
16645	4217	0
16645	10292	0
16645	6949	0
16645	8828	0
16645	1236	0
16645	13252	0
16645	8520	0
16645	4890	0
16645	11913	0
16645	7286	0
16645	12975	0
16645	12398	0
16645	14227	0
16645	13041	0
16645	6363	0
16645	4375	0
16645	11102	0
16645	1965	0
16645	14133	0
16645	10779	0
16645	1512	0
16645	11754	0
16645	8272	0
16645	632	0
16645	6090	0
16645	234	0
16645	8075	0
16645	12282	0
16645	5674	0
16645	14726	0
16645	9765	0
16645	2349	0
16645	14371	0
16645	1950	0
16645	7147	0
16645	1298	0
16645	2569	0
16645	11875	0
16645	12958	0
16645	2539	0
16645	2360	0
16645	13128	0
16645	12076	0
16645	2448	0
16645	10638	0
16645	10370	0
16645	4829	0
16645	12399	0
16645	14778	0
16645	7603	0
16645	11823	0
16645	4329	0
16645	6124	0
16645	11785	0
16645	1266	0
16645	833	0
16645	6389	0
16645	8320	0
16645	12964	0
16645	4430	0
16645	7271	0
16645	11609	0
16645	6332	0
16645	1923	0
16645	2303	0
16645	11908	0
16645	10664	0
16645	11353	0
16645	10345	0
16645	14148	0
16645	4579	0
16645	13458	0
16645	9154	0
16645	1461	0
16645	5131	0
16645	2175	0
16645	9325	0
16645	6906	0
16645	9463	0
16645	6551	0
16645	12419	0
16645	3086	0
16645	9453	0
16645	385	0
16645	8128	0
16645	2992	0
16645	3740	0
16645	5754	0
16645	1958	0
16645	1522	0
16645	4623	0
16645	11490	0
16645	2703	0
16645	9704	0
16645	414	0
16645	4661	0
16645	3280	0
16645	10597	0
16645	8285	0
16645	9124	0
16645	1268	0
16645	8437	0
16645	8850	0
16645	11329	0
16645	12740	0
16645	2276	0
16645	12181	0
16645	1879	0
16645	9646	0
16645	6066	0
16645	5028	0
16645	2204	0
16645	10569	0
16645	13478	0
16645	14548	0
16645	6683	0
16645	4931	0
16645	1571	0
16645	10137	0
16645	1020	0
16645	9618	0
16645	3749	0
16645	8402	0
16645	11915	0
16645	11798	0
16645	6845	0
16645	10163	0
16645	7508	0
16645	1206	0
16645	3648	0
16645	6429	0
16645	14446	0
16645	8038	0
16645	12973	0
16645	2245	0
16645	10695	0
16645	1305	0
16645	2604	0
16645	5043	0
16645	11614	0
16645	10817	0
16645	7290	0
16645	13898	0
16645	8846	0
16645	14059	0
16645	1312	0
16645	14403	0
16645	2348	0
16645	14544	0
16645	8090	0
16645	14382	0
16645	2725	0
16645	1798	0
16645	11093	0
16645	5311	0
16645	11002	0
16645	6548	0
16645	5772	0
16645	10264	0
16645	12598	0
16645	10587	0
16645	14138	0
16645	10976	0
16645	8681	0
16645	3613	0
16645	4408	0
16646	1024	1
16646	807	1
16646	13356	0
16646	5833	0
16647	9028	1
16647	3035	0
16648	2694	1
16648	12295	0
16649	10017	1
16649	1464	0
16650	12747	1
16650	11789	0
16651	12753	1
16651	12754	1
16651	543	1
16651	9846	0
16651	7111	0
16651	3767	0
16652	1732	1
16652	1048	0
16653	1909	1
16653	12008	0
16654	652	1
16654	9456	1
16654	12756	1
16654	12757	1
16654	12759	1
16654	7	0
16654	7734	0
16654	11784	0
16654	10871	0
16654	7411	0
16655	4570	1
16655	594	0
16656	482	1
16656	3671	1
16656	13111	0
16656	146	0
16657	5	1
16657	14636	0
16658	7456	1
16658	12769	1
16658	12773	1
16658	12774	1
16658	2057	1
16658	12777	1
16658	12778	1
16658	12779	1
16658	11727	1
16658	7353	1
16658	2866	0
16658	3196	0
16658	5627	0
16658	10779	0
16658	10781	0
16658	10244	0
16658	9683	0
16658	6153	0
16658	8344	0
16658	14031	0
16659	5966	1
16659	13643	0
16660	13576	1
16660	5898	1
16660	6065	0
16660	14447	0
16661	236	1
16661	6273	0
16662	4990	1
16662	5825	0
16663	1323	1
16663	3252	1
16663	3573	1
16663	14756	0
16663	3971	0
16663	14652	0
16664	296	1
16664	13577	1
16664	1350	1
16664	1393	0
16664	2086	0
16664	3036	0
16665	3300	1
16665	662	1
16665	599	1
16665	11703	0
16665	12910	0
16665	8851	0
16666	100	1
16666	11180	0
16667	400	1
16667	3907	1
16667	7128	0
16667	9109	0
16668	1460	1
16668	1861	1
16668	1121	0
16668	7062	0
16669	6257	1
16669	7609	0
16670	105	1
16670	10664	0
16671	5759	1
16671	13245	0
16672	24	1
16672	12785	1
16672	8683	1
16672	8640	1
16672	5478	0
16672	557	0
16672	7903	0
16672	12241	0
16673	87	1
16673	8971	0
16674	6353	1
16674	3061	0
16675	7816	1
16675	4722	1
16675	5044	1
16675	1456	1
16675	8674	0
16675	11035	0
16675	4496	0
16675	1950	0
16676	10723	1
16676	102	1
16676	550	1
16676	8872	1
16676	2281	1
16676	13579	1
16676	1358	1
16676	7344	1
16676	12306	1
16676	7477	1
16676	4467	0
16676	8864	0
16676	14033	0
16676	3823	0
16676	6790	0
16676	9783	0
16676	14759	0
16676	924	0
16676	13901	0
16676	8114	0
16677	180	1
16677	2129	0
16678	349	1
16678	7242	0
16679	3761	1
16679	6250	1
16679	11356	1
16679	10424	0
16679	10595	0
16679	4767	0
16680	3003	1
16680	1161	0
16681	8	1
16681	7516	0
16682	5128	1
16682	296	0
16683	1466	1
16683	1467	1
16683	564	1
16683	5326	0
16683	1645	0
16683	7646	0
16684	894	1
16684	11814	0
16685	4835	1
16685	7525	1
16685	8206	1
16685	13583	1
16685	13584	1
16685	6035	1
16685	3676	0
16685	2767	0
16685	1084	0
16685	11129	0
16685	10953	0
16685	5438	0
16686	5	1
16686	13549	0
16687	1978	1
16687	11201	0
16688	204	1
16688	8001	0
16689	564	1
16689	499	0
16690	866	1
16690	1167	1
16690	1168	1
16690	403	1
16690	13589	1
16690	1814	1
16690	13251	0
16690	13558	0
16690	13445	0
16690	8842	0
16690	1756	0
16690	4096	0
16691	2462	1
16691	11073	0
16692	17	1
16692	1139	0
16693	10159	1
16693	4474	0
16694	5625	1
16694	6258	1
16694	1985	1
16694	103	1
16694	14314	0
16694	416	0
16694	1717	0
16694	8942	0
16695	5	1
16695	13136	0
16696	641	1
16696	6338	1
16696	2787	1
16696	230	1
16696	1065	1
16696	651	1
16696	624	1
16696	1142	1
16696	918	1
16696	1042	0
16696	1894	0
16696	2324	0
16696	5390	0
16696	12692	0
16696	14233	0
16696	8506	0
16696	236	0
16696	10496	0
16697	459	1
16697	10446	0
16698	10	1
16698	1474	0
16699	9641	1
16699	436	1
16699	3726	1
16699	3023	1
16699	7361	0
16699	10001	0
16699	4036	0
16699	7549	0
16700	5	1
16700	11244	0
16701	5	1
16701	5046	0
16702	2124	1
16702	12126	0
16703	5	1
16703	6342	1
16703	1275	0
16703	6683	0
16704	129	1
16704	258	1
16704	1540	1
16704	4613	1
16704	2312	1
16704	393	1
16704	13577	1
16704	2442	1
16704	140	1
16704	141	1
16704	2320	1
16704	403	1
16704	789	1
16704	1815	1
16704	13592	1
16704	12313	1
16704	13594	1
16704	13593	1
16704	13596	1
16704	13597	1
16704	13595	1
16704	13599	1
16704	1058	1
16704	13602	1
16704	13605	1
16704	12200	1
16704	1835	1
16704	1965	1
16704	2479	1
16704	13488	1
16704	689	1
16704	1344	1
16704	2753	1
16704	4674	1
16704	707	1
16704	196	1
16704	581	1
16704	9031	1
16704	4808	1
16704	73	1
16704	3272	1
16704	4811	1
16704	203	1
16704	10061	1
16704	81	1
16704	1109	1
16704	3070	1
16704	4823	1
16704	3929	1
16704	605	1
16704	3167	1
16704	2786	1
16704	5987	1
16704	4451	1
16704	613	1
16704	9327	1
16704	5239	1
16704	890	1
16704	7421	1
16704	5886	1
16704	11763	0
16704	3313	0
16704	966	0
16704	13616	0
16704	13808	0
16704	6771	0
16704	461	0
16704	11398	0
16704	8497	0
16704	14695	0
16704	4827	0
16704	3536	0
16704	10697	0
16704	8461	0
16704	8385	0
16704	5764	0
16704	6906	0
16704	10630	0
16704	8597	0
16704	14452	0
16704	3537	0
16704	5921	0
16704	1564	0
16704	3099	0
16704	10394	0
16704	11788	0
16704	11823	0
16704	4155	0
16704	4414	0
16704	14810	0
16704	6547	0
16704	8357	0
16704	11305	0
16704	12285	0
16704	10388	0
16704	4878	0
16704	9310	0
16704	7088	0
16704	9634	0
16704	10789	0
16704	3530	0
16704	9484	0
16704	6734	0
16704	1771	0
16704	941	0
16704	4818	0
16704	13185	0
16704	1528	0
16704	5028	0
16704	13438	0
16704	11904	0
16704	2517	0
16704	11853	0
16704	3713	0
16704	11591	0
